date,day_of_week,time,area,residence,age,gender,population
20170500,01,14,574036292,-1,30,1,1125
20170500,01,14,574036292,-1,30,2,917
20170500,01,14,574036292,-1,40,1,1435
20170500,01,14,574036292,-1,40,2,1151
20170500,01,14,574036292,-1,50,1,1346
20170500,01,14,574036292,-1,50,2,834
20170500,01,14,574036292,-1,60,1,773
20170500,01,14,574036292,-1,60,2,450
20170500,01,14,574036292,-1,70,1,184
20170500,01,14,574036292,-1,70,2,217
20170500,01,14,574037001,-1,15,1,49
20170500,01,14,574037001,-1,15,2,91
20170500,01,14,574037001,-1,20,1,587
20170500,01,14,574037001,-1,20,2,424
20170500,01,14,574037001,-1,30,1,431
20170500,01,14,574037001,-1,30,2,387
20170500,01,14,574037001,-1,40,1,462
20170500,01,14,574037001,-1,40,2,440
20170500,01,14,574037001,-1,50,1,490
20170500,01,14,574037001,-1,50,2,378
20170500,01,14,574037001,-1,60,1,374
20170500,01,14,574037001,-1,60,2,260
20170500,01,14,574037001,-1,70,1,111
20170500,01,14,574037001,-1,70,2,140
20170500,01,14,574037002,-1,15,1,82
20170500,01,14,574037002,-1,15,2,241
20170500,01,14,574037002,-1,20,1,414
20170500,01,14,574037002,-1,20,2,376
20170500,01,14,574037002,-1,30,1,427
20170500,01,14,574037002,-1,30,2,406
20170500,01,14,574037002,-1,40,1,538
20170500,01,14,574037002,-1,40,2,500
20170500,01,14,574037002,-1,50,1,845
20170500,01,14,574037002,-1,50,2,409
20170500,01,14,574037002,-1,60,1,559
20170500,01,14,574037002,-1,60,2,340
20170500,01,14,574037002,-1,70,1,160
20170500,01,14,574037002,-1,70,2,181
20170500,01,14,574037003,-1,15,1,342
20170500,01,14,574037003,-1,15,2,697
20170500,01,14,574037003,-1,20,1,1087
20170500,01,14,574037003,-1,20,2,1319
20170500,01,14,574037003,-1,30,1,1339
20170500,01,14,574037003,-1,30,2,1249
20170500,01,14,574037003,-1,40,1,1516
20170500,01,14,574037003,-1,40,2,1333
20170500,01,14,574037003,-1,50,1,1298
20170500,01,14,574037003,-1,50,2,941
20170500,01,14,574037003,-1,60,1,764
20170500,01,14,574037003,-1,60,2,551
20170500,01,14,574037003,-1,70,1,231
20170500,01,14,574037003,-1,70,2,272
20170500,01,14,574037004,-1,15,1,313
20170500,01,14,574037004,-1,15,2,514
20170500,01,14,574037004,-1,20,1,705
20170500,01,14,574037004,-1,20,2,875
20170500,01,14,574037004,-1,30,1,836
20170500,01,14,574037004,-1,30,2,804
20170500,01,14,574037004,-1,40,1,781
20170500,01,14,574037004,-1,40,2,785
20170500,01,14,574037004,-1,50,1,826
20170500,01,14,574037004,-1,50,2,575
20170500,01,14,574037004,-1,60,1,545
20170500,01,14,574037004,-1,60,2,406
20170500,01,14,574037004,-1,70,1,156
20170500,01,14,574037004,-1,70,2,195
20170500,01,14,574037101,-1,15,1,439
20170500,01,14,574037101,-1,15,2,634
20170500,01,14,574037101,-1,20,1,1702
20170500,01,14,574037101,-1,20,2,2691
20170500,01,14,574037101,-1,30,1,2023
20170500,01,14,574037101,-1,30,2,2191
20170500,01,14,574037101,-1,40,1,1956
20170500,01,14,574037101,-1,40,2,1924
20170500,01,14,574037101,-1,50,1,1578
20170500,01,14,574037101,-1,50,2,1527
20170500,01,14,574037101,-1,60,1,1146
20170500,01,14,574037101,-1,60,2,1168
20170500,01,14,574037101,-1,70,1,444
20170500,01,14,574037101,-1,70,2,724
20170500,01,14,574037102,-1,15,1,364
20170500,01,14,574037102,-1,15,2,483
20170500,01,14,574037102,-1,20,1,1176
20170500,01,14,574037102,-1,20,2,1808
20170500,01,14,574037102,-1,30,1,1350
20170500,01,14,574037102,-1,30,2,1573
20170500,01,14,574037102,-1,40,1,1233
20170500,01,14,574037102,-1,40,2,1360
20170500,01,14,574037102,-1,50,1,1070
20170500,01,14,574037102,-1,50,2,1051
20170500,01,14,574037102,-1,60,1,841
20170500,01,14,574037102,-1,60,2,908
20170500,01,14,574037102,-1,70,1,352
20170500,01,14,574037102,-1,70,2,509
20170500,01,14,574037103,-1,15,1,259
20170500,01,14,574037103,-1,15,2,203
20170500,01,14,574037103,-1,20,1,1054
20170500,01,14,574037103,-1,20,2,1475
20170500,01,14,574037103,-1,30,1,1484
20170500,01,14,574037103,-1,30,2,1302
20170500,01,14,574037103,-1,40,1,1545
20170500,01,14,574037103,-1,40,2,1289
20170500,01,14,574037103,-1,50,1,1167
20170500,01,14,574037103,-1,50,2,937
20170500,01,14,574037103,-1,60,1,698
20170500,01,14,574037103,-1,60,2,531
20170500,01,14,574037103,-1,70,1,252
20170500,01,14,574037103,-1,70,2,332
20170500,01,14,574037104,-1,15,1,176
20170500,01,14,574037104,-1,15,2,100
20170500,01,14,574037104,-1,20,1,533
20170500,01,14,574037104,-1,20,2,749
20170500,01,14,574037104,-1,30,1,678
20170500,01,14,574037104,-1,30,2,706
20170500,01,14,574037104,-1,40,1,602
20170500,01,14,574037104,-1,40,2,607
20170500,01,14,574037104,-1,50,1,471
20170500,01,14,574037104,-1,50,2,447
20170500,01,14,574037104,-1,60,1,331
20170500,01,14,574037104,-1,60,2,306
20170500,01,14,574037104,-1,70,1,133
20170500,01,14,574037104,-1,70,2,195
20170500,01,14,574037201,-1,15,1,67
20170500,01,14,574037201,-1,15,2,69
20170500,01,14,574037201,-1,20,1,420
20170500,01,14,574037201,-1,20,2,425
20170500,01,14,574037201,-1,30,1,621
20170500,01,14,574037201,-1,30,2,466
20170500,01,14,574037201,-1,40,1,723
20170500,01,14,574037201,-1,40,2,520
20170500,01,14,574037201,-1,50,1,591
20170500,01,14,574037201,-1,50,2,350
20170500,01,14,574037201,-1,60,1,325
20170500,01,14,574037201,-1,60,2,217
20170500,01,14,574037201,-1,70,1,114
20170500,01,14,574037201,-1,70,2,110
20170500,01,20,574036094,-1,15,1,74
20170500,01,20,574036094,-1,15,2,48
20170500,01,20,574036094,-1,20,1,342
20170500,01,20,574036094,-1,20,2,248
20170500,01,20,574036094,-1,30,1,380
20170500,01,20,574036094,-1,30,2,234
20170500,01,20,574036094,-1,40,1,392
20170500,01,20,574036094,-1,40,2,251
20170500,01,20,574036094,-1,50,1,273
20170500,01,20,574036094,-1,50,2,195
20170500,01,20,574036094,-1,60,1,161
20170500,01,20,574036094,-1,60,2,164
20170500,01,20,574036094,-1,70,1,69
20170500,01,20,574036094,-1,70,2,122
20170500,01,20,574036191,-1,15,1,84
20170500,01,20,574036191,-1,15,2,67
20170500,01,20,574036191,-1,20,1,358
20170500,01,20,574036191,-1,20,2,332
20170500,01,20,574036191,-1,30,1,400
20170500,01,20,574036191,-1,30,2,292
20170500,01,20,574036191,-1,40,1,401
20170500,01,20,574036191,-1,40,2,280
20170500,01,20,574036191,-1,50,1,290
20170500,01,20,574036191,-1,50,2,226
20170500,01,20,574036191,-1,60,1,215
20170500,01,20,574036191,-1,60,2,198
20170500,01,20,574036191,-1,70,1,99
20170500,01,20,574036191,-1,70,2,133
20170500,01,20,574036192,-1,15,1,256
20170500,01,20,574036192,-1,15,2,258
20170500,01,20,574036192,-1,20,1,1181
20170500,01,20,574036192,-1,20,2,1205
20170500,01,20,574036192,-1,30,1,1159
20170500,01,20,574036192,-1,30,2,721
20170500,01,20,574036192,-1,40,1,1152
20170500,01,20,574036192,-1,40,2,629
20170500,01,20,574036192,-1,50,1,752
20170500,01,20,574036192,-1,50,2,439
20170500,01,20,574036192,-1,60,1,370
20170500,01,20,574036192,-1,60,2,279
20170500,01,20,574036192,-1,70,1,124
20170500,01,20,574036192,-1,70,2,128
20170500,01,20,574036193,-1,15,1,128
20170500,01,20,574036193,-1,15,2,126
20170500,01,20,574036193,-1,20,1,759
20170500,01,20,574036193,-1,20,2,784
20170500,01,20,574036193,-1,30,1,809
20170500,01,20,574036193,-1,30,2,643
20170500,01,20,574036193,-1,40,1,840
20170500,01,20,574036193,-1,40,2,598
20170500,01,20,574036193,-1,50,1,591
20170500,01,20,574036193,-1,50,2,440
20170500,01,20,574036193,-1,60,1,436
20170500,01,20,574036193,-1,60,2,384
20170500,01,20,574036193,-1,70,1,168
20170500,01,20,574036193,-1,70,2,201
20170500,01,20,574036194,-1,15,1,292
20170500,01,20,574036194,-1,15,2,308
20170500,01,20,574036194,-1,20,1,1594
20170500,01,20,574036194,-1,20,2,1610
20170500,01,20,574036194,-1,30,1,1712
20170500,01,20,574036194,-1,30,2,1124
20170500,01,20,574036194,-1,40,1,1734
20170500,01,20,574036194,-1,40,2,910
20170500,01,20,574036194,-1,50,1,1186
20170500,01,20,574036194,-1,50,2,624
20170500,01,20,574036194,-1,60,1,595
20170500,01,20,574036194,-1,60,2,409
20170500,01,20,574036194,-1,70,1,204
20170500,01,20,574036194,-1,70,2,158
20170500,01,20,574036291,-1,15,1,68
20170500,01,20,574036291,-1,15,2,67
20170500,01,20,574036291,-1,20,1,340
20170500,01,20,574036291,-1,20,2,395
20170500,01,20,574036291,-1,30,1,410
20170500,01,20,574036291,-1,30,2,389
20170500,01,20,574036291,-1,40,1,460
20170500,01,20,574036291,-1,40,2,394
20170500,01,20,574036291,-1,50,1,345
20170500,01,20,574036291,-1,50,2,346
20170500,01,20,574036291,-1,60,1,263
20170500,01,20,574036291,-1,60,2,295
20170500,01,20,574036291,-1,70,1,116
20170500,01,20,574036291,-1,70,2,184
20170500,01,20,574036292,-1,15,1,34
20170500,01,20,574036292,-1,15,2,44
20170500,01,20,574036292,-1,20,1,383
20170500,01,20,574036292,-1,20,2,355
20170500,01,20,574036292,-1,30,1,477
20170500,01,20,574036292,-1,30,2,305
20170500,01,20,574036292,-1,40,1,552
20170500,01,20,574036292,-1,40,2,347
20170500,01,20,574036292,-1,50,1,380
20170500,01,20,574036292,-1,50,2,261
20170500,01,20,574036292,-1,60,1,190
20170500,01,20,574036292,-1,60,2,175
20170500,01,20,574036292,-1,70,1,84
20170500,01,20,574036292,-1,70,2,116
20170500,01,20,574037001,-1,15,1,40
20170500,01,20,574037001,-1,15,2,38
20170500,01,20,574037001,-1,20,1,300
20170500,01,20,574037001,-1,20,2,217
20170500,01,20,574037001,-1,30,1,277
20170500,01,20,574037001,-1,30,2,220
20170500,01,20,574037001,-1,40,1,308
20170500,01,20,574037001,-1,40,2,247
20170500,01,20,574037001,-1,50,1,246
20170500,01,20,574037001,-1,50,2,213
20170500,01,20,574037001,-1,60,1,176
20170500,01,20,574037001,-1,60,2,181
20170500,01,20,574037001,-1,70,1,68
20170500,01,20,574037001,-1,70,2,114
20170500,01,20,574037002,-1,15,1,56
20170500,01,20,574037002,-1,15,2,54
20170500,01,20,574037002,-1,20,1,291
20170500,01,20,574037002,-1,20,2,228
20170500,01,20,574037002,-1,30,1,316
20170500,01,20,574037002,-1,30,2,267
20170500,01,20,574037002,-1,40,1,346
20170500,01,20,574037002,-1,40,2,307
20170500,01,20,574037002,-1,50,1,322
20170500,01,20,574037002,-1,50,2,220
20170500,01,20,574037002,-1,60,1,193
20170500,01,20,574037002,-1,60,2,159
20170500,01,20,574037002,-1,70,1,108
20170500,01,20,574037002,-1,70,2,166
20170500,01,20,574037003,-1,15,1,194
20170500,01,20,574037003,-1,15,2,149
20170500,01,20,574037003,-1,20,1,658
20170500,01,20,574037003,-1,20,2,622
20170500,01,20,574037003,-1,30,1,753
20170500,01,20,574037003,-1,30,2,446
20170500,01,20,574037003,-1,40,1,777
20170500,01,20,574037003,-1,40,2,427
20170500,01,20,574037003,-1,50,1,528
20170500,01,20,574037003,-1,50,2,391
20170500,01,20,574037003,-1,60,1,288
20170500,01,20,574037003,-1,60,2,251
20170500,01,20,574037003,-1,70,1,107
20170500,01,20,574037003,-1,70,2,147
20170500,01,20,574037004,-1,15,1,102
20170500,01,20,574037004,-1,15,2,139
20170500,01,20,574037004,-1,20,1,497
20170500,01,20,574037004,-1,20,2,531
20170500,01,20,574037004,-1,30,1,572
20170500,01,20,574037004,-1,30,2,420
20170500,01,20,574037004,-1,40,1,555
20170500,01,20,574037004,-1,40,2,370
20170500,01,20,574037004,-1,50,1,428
20170500,01,20,574037004,-1,50,2,308
20170500,01,20,574037004,-1,60,1,270
20170500,01,20,574037004,-1,60,2,213
20170500,01,20,574037004,-1,70,1,115
20170500,01,20,574037004,-1,70,2,128
20170500,01,20,574037101,-1,15,1,347
20170500,01,20,574037101,-1,15,2,460
20170500,01,20,574037101,-1,20,1,1734
20170500,01,20,574037101,-1,20,2,1920
20170500,01,20,574037101,-1,30,1,1731
20170500,01,20,574037101,-1,30,2,1052
20170500,01,20,574037101,-1,40,1,1583
20170500,01,20,574037101,-1,40,2,840
20170500,01,20,574037101,-1,50,1,1089
20170500,01,20,574037101,-1,50,2,631
20170500,01,20,574037101,-1,60,1,522
20170500,01,20,574037101,-1,60,2,341
20170500,01,20,574037101,-1,70,1,164
20170500,01,20,574037101,-1,70,2,160
20170500,01,20,574037102,-1,15,1,239
20170500,01,20,574037102,-1,15,2,349
20170500,01,20,574037102,-1,20,1,1093
20170500,01,20,574037102,-1,20,2,1269
20170500,01,20,574037102,-1,30,1,1152
20170500,01,20,574037102,-1,30,2,780
20170500,01,20,574037102,-1,40,1,1039
20170500,01,20,574037102,-1,40,2,642
20170500,01,20,574037102,-1,50,1,804
20170500,01,20,574037102,-1,50,2,519
20170500,01,20,574037102,-1,60,1,412
20170500,01,20,574037102,-1,60,2,344
20170500,01,20,574037102,-1,70,1,150
20170500,01,20,574037102,-1,70,2,137
20170500,01,20,574037103,-1,15,1,107
20170500,01,20,574037103,-1,15,2,143
20170500,01,20,574037103,-1,20,1,816
20170500,01,20,574037103,-1,20,2,826
20170500,01,20,574037103,-1,30,1,931
20170500,01,20,574037103,-1,30,2,517
20170500,01,20,574037103,-1,40,1,837
20170500,01,20,574037103,-1,40,2,422
20170500,01,20,574037103,-1,50,1,560
20170500,01,20,574037103,-1,50,2,339
20170500,01,20,574037103,-1,60,1,276
20170500,01,20,574037103,-1,60,2,218
20170500,01,20,574037103,-1,70,1,98
20170500,01,20,574037103,-1,70,2,138
20170500,01,20,574037104,-1,15,1,64
20170500,01,20,574037104,-1,15,2,82
20170500,01,20,574037104,-1,20,1,415
20170500,01,20,574037104,-1,20,2,441
20170500,01,20,574037104,-1,30,1,491
20170500,01,20,574037104,-1,30,2,396
20170500,01,20,574037104,-1,40,1,454
20170500,01,20,574037104,-1,40,2,321
20170500,01,20,574037104,-1,50,1,325
20170500,01,20,574037104,-1,50,2,247
20170500,01,20,574037104,-1,60,1,185
20170500,01,20,574037104,-1,60,2,183
20170500,01,20,574037104,-1,70,1,77
20170500,01,20,574037104,-1,70,2,131
20170500,01,20,574037201,-1,15,1,23
20170500,01,20,574037201,-1,15,2,27
20170500,01,20,574037201,-1,20,1,239
20170500,01,20,574037201,-1,20,2,202
20170500,01,20,574037201,-1,30,1,311
20170500,01,20,574037201,-1,30,2,226
20170500,01,20,574037201,-1,40,1,342
20170500,01,20,574037201,-1,40,2,226
20170500,01,20,574037201,-1,50,1,231
20170500,01,20,574037201,-1,50,2,164
20170500,01,20,574037201,-1,60,1,132
20170500,01,20,574037201,-1,60,2,144
20170500,01,20,574037201,-1,70,1,68
20170500,01,20,574037201,-1,70,2,101
20170500,02,04,574036094,-1,15,1,55
20170500,02,04,574036094,-1,15,2,32
20170500,02,04,574036094,-1,20,1,164
20170500,02,04,574036094,-1,20,2,141
20170500,02,04,574036094,-1,30,1,170
20170500,02,04,574036094,-1,30,2,160
20170500,02,04,574036094,-1,40,1,194
20170500,02,04,574036094,-1,40,2,184
20170500,02,04,574036094,-1,50,1,164
20170500,02,04,574036094,-1,50,2,145
20170500,02,04,574036094,-1,60,1,119
20170500,02,04,574036094,-1,60,2,137
20170500,02,04,574036094,-1,70,1,69
20170500,02,04,574036094,-1,70,2,94
20170500,02,04,574036191,-1,15,1,40
20170500,02,04,574036191,-1,15,2,29
20170500,02,04,574036191,-1,20,1,374
20170500,02,04,574036191,-1,20,2,290
20170500,02,04,574036191,-1,30,1,313
20170500,02,04,574036191,-1,30,2,256
20170500,02,04,574036191,-1,40,1,282
20170500,02,04,574036191,-1,40,2,252
20170500,02,04,574036191,-1,50,1,220
20170500,02,04,574036191,-1,50,2,205
20170500,02,04,574036191,-1,60,1,182
20170500,02,04,574036191,-1,60,2,197
20170500,02,04,574036191,-1,70,1,92
20170500,02,04,574036191,-1,70,2,134
20170500,02,04,574036192,-1,15,1,56
20170500,02,04,574036192,-1,15,2,36
20170500,02,04,574036192,-1,20,1,398
20170500,02,04,574036192,-1,20,2,272
20170500,02,04,574036192,-1,30,1,341
20170500,02,04,574036192,-1,30,2,210
20170500,02,04,574036192,-1,40,1,325
20170500,02,04,574036192,-1,40,2,213
20170500,02,04,574036192,-1,50,1,217
20170500,02,04,574036192,-1,50,2,153
20170500,02,04,574036192,-1,60,1,131
20170500,02,04,574036192,-1,60,2,126
20170500,02,04,574036192,-1,70,1,65
20170500,02,04,574036192,-1,70,2,83
20170500,02,04,574036193,-1,15,1,69
20170500,02,04,574036193,-1,15,2,77
20170500,02,04,574036193,-1,20,1,598
20170500,02,04,574036193,-1,20,2,471
20170500,02,04,574036193,-1,30,1,575
20170500,02,04,574036193,-1,30,2,387
20170500,02,04,574036193,-1,40,1,469
20170500,02,04,574036193,-1,40,2,376
20170500,02,04,574036193,-1,50,1,305
20170500,02,04,574036193,-1,50,2,295
20170500,02,04,574036193,-1,60,1,259
20170500,02,04,574036193,-1,60,2,293
20170500,02,04,574036193,-1,70,1,117
20170500,02,04,574036193,-1,70,2,171
20170500,02,04,574036194,-1,15,1,61
20170500,02,04,574036194,-1,15,2,69
20170500,02,04,574036194,-1,20,1,644
20170500,02,04,574036194,-1,20,2,442
20170500,02,04,574036194,-1,30,1,626
20170500,02,04,574036194,-1,30,2,303
20170500,02,04,574036194,-1,40,1,508
20170500,02,04,574036194,-1,40,2,266
20170500,02,04,574036194,-1,50,1,343
20170500,02,04,574036194,-1,50,2,182
20170500,02,04,574036194,-1,60,1,190
20170500,02,04,574036194,-1,60,2,157
20170500,02,04,574036194,-1,70,1,69
20170500,02,04,574036194,-1,70,2,77
20170500,02,04,574036291,-1,15,1,51
20170500,02,04,574036291,-1,15,2,63
20170500,02,04,574036291,-1,20,1,334
20170500,02,04,574036291,-1,20,2,382
20170500,02,04,574036291,-1,30,1,308
20170500,02,04,574036291,-1,30,2,388
20170500,02,04,574036291,-1,40,1,362
20170500,02,04,574036291,-1,40,2,393
20170500,02,04,574036291,-1,50,1,259
20170500,02,04,574036291,-1,50,2,338
20170500,02,04,574036291,-1,60,1,249
20170500,02,04,574036291,-1,60,2,289
20170500,02,04,574036291,-1,70,1,112
20170500,02,04,574036291,-1,70,2,192
20170500,02,04,574036292,-1,15,1,16
20170500,02,04,574036292,-1,15,2,18
20170500,02,04,574036292,-1,20,1,172
20170500,02,04,574036292,-1,20,2,169
20170500,02,04,574036292,-1,30,1,185
20170500,02,04,574036292,-1,30,2,198
20170500,02,04,574036292,-1,40,1,229
20170500,02,04,574036292,-1,40,2,223
20170500,02,04,574036292,-1,50,1,176
20170500,02,04,574036292,-1,50,2,173
20170500,02,04,574036292,-1,60,1,130
20170500,02,04,574036292,-1,60,2,137
20170500,02,04,574036292,-1,70,1,66
20170500,02,04,574036292,-1,70,2,102
20170500,02,04,574037001,-1,15,1,17
20170500,02,04,574037001,-1,15,2,18
20170500,02,04,574037001,-1,20,1,173
20170500,02,04,574037001,-1,20,2,146
20170500,02,04,574037001,-1,30,1,186
20170500,02,04,574037001,-1,30,2,192
20170500,02,04,574037001,-1,40,1,226
20170500,02,04,574037001,-1,40,2,203
20170500,02,04,574037001,-1,50,1,188
20170500,02,04,574037001,-1,50,2,170
20170500,02,04,574037001,-1,60,1,136
20170500,02,04,574037001,-1,60,2,167
20170500,02,04,574037001,-1,70,1,60
20170500,02,04,574037001,-1,70,2,96
20170500,02,04,574037002,-1,15,1,43
20170500,02,04,574037002,-1,15,2,50
20170500,02,04,574037002,-1,20,1,267
20170500,02,04,574037002,-1,20,2,262
20170500,02,04,574037002,-1,30,1,272
20170500,02,04,574037002,-1,30,2,289
20170500,02,04,574037002,-1,40,1,320
20170500,02,04,574037002,-1,40,2,301
20170500,02,04,574037002,-1,50,1,254
20170500,02,04,574037002,-1,50,2,208
20170500,02,04,574037002,-1,60,1,191
20170500,02,04,574037002,-1,60,2,156
20170500,02,04,574037002,-1,70,1,111
20170500,02,04,574037002,-1,70,2,152
20170500,02,04,574037003,-1,15,1,95
20170500,02,04,574037003,-1,15,2,39
20170500,02,04,574037003,-1,20,1,278
20170500,02,04,574037003,-1,20,2,252
20170500,02,04,574037003,-1,30,1,359
20170500,02,04,574037003,-1,30,2,297
20170500,02,04,574037003,-1,40,1,402
20170500,02,04,574037003,-1,40,2,333
20170500,02,04,574037003,-1,50,1,351
20170500,02,04,574037003,-1,50,2,297
20170500,02,04,574037003,-1,60,1,225
20170500,02,04,574037003,-1,60,2,214
20170500,02,04,574037003,-1,70,1,96
20170500,02,04,574037003,-1,70,2,138
20170500,02,04,574037004,-1,15,1,21
20170500,02,04,574037004,-1,15,2,25
20170500,02,04,574037004,-1,20,1,212
20170500,02,04,574037004,-1,20,2,213
20170500,02,04,574037004,-1,30,1,285
20170500,02,04,574037004,-1,30,2,266
20170500,02,04,574037004,-1,40,1,309
20170500,02,04,574037004,-1,40,2,266
20170500,02,04,574037004,-1,50,1,260
20170500,02,04,574037004,-1,50,2,221
20170500,02,04,574037004,-1,60,1,197
20170500,02,04,574037004,-1,60,2,184
20170500,02,04,574037004,-1,70,1,97
20170500,02,04,574037004,-1,70,2,101
20170500,02,04,574037101,-1,15,1,39
20170500,02,04,574037101,-1,15,2,22
20170500,02,04,574037101,-1,20,1,409
20170500,02,04,574037101,-1,20,2,243
20170500,02,04,574037101,-1,30,1,417
20170500,02,04,574037101,-1,30,2,260
20170500,02,04,574037101,-1,40,1,384
20170500,02,04,574037101,-1,40,2,256
20170500,02,04,574037101,-1,50,1,281
20170500,02,04,574037101,-1,50,2,178
20170500,02,04,574037101,-1,60,1,170
20170500,02,04,574037101,-1,60,2,112
20170500,02,04,574037101,-1,70,1,76
20170500,02,04,574037101,-1,70,2,81
20170500,02,04,574037102,-1,15,1,52
20170500,02,04,574037102,-1,15,2,78
20170500,02,04,574037102,-1,20,1,241
20170500,02,04,574037102,-1,20,2,230
20170500,02,04,574037102,-1,30,1,284
20170500,02,04,574037102,-1,30,2,238
20170500,02,04,574037102,-1,40,1,270
20170500,02,04,574037102,-1,40,2,221
20170500,02,04,574037102,-1,50,1,230
20170500,02,04,574037102,-1,50,2,186
20170500,02,04,574037102,-1,60,1,150
20170500,02,04,574037102,-1,60,2,152
20170500,02,04,574037102,-1,70,1,73
20170500,02,04,574037102,-1,70,2,73
20170500,02,04,574037103,-1,15,1,21
20170500,02,04,574037103,-1,15,2,17
20170500,02,04,574037103,-1,20,1,300
20170500,02,04,574037103,-1,20,2,244
20170500,02,04,574037103,-1,30,1,347
20170500,02,04,574037103,-1,30,2,290
20170500,02,04,574037103,-1,40,1,330
20170500,02,04,574037103,-1,40,2,267
20170500,02,04,574037103,-1,50,1,259
20170500,02,04,574037103,-1,50,2,207
20170500,02,04,574037103,-1,60,1,178
20170500,02,04,574037103,-1,60,2,159
20170500,02,04,574037103,-1,70,1,69
20170500,02,04,574037103,-1,70,2,120
20170500,02,04,574037104,-1,15,1,22
20170500,02,04,574037104,-1,15,2,21
20170500,02,04,574037104,-1,20,1,256
20170500,02,04,574037104,-1,20,2,237
20170500,02,04,574037104,-1,30,1,340
20170500,02,04,574037104,-1,30,2,338
20170500,02,04,574037104,-1,40,1,346
20170500,02,04,574037104,-1,40,2,297
20170500,02,04,574037104,-1,50,1,252
20170500,02,04,574037104,-1,50,2,226
20170500,02,04,574037104,-1,60,1,162
20170500,02,04,574037104,-1,60,2,179
20170500,02,04,574037104,-1,70,1,77
20170500,02,04,574037104,-1,70,2,134
20170500,02,04,574037201,-1,15,1,18
20170500,02,04,574037201,-1,15,2,17
20170500,02,04,574037201,-1,20,1,197
20170500,02,04,574037201,-1,20,2,173
20170500,02,04,574037201,-1,30,1,218
20170500,02,04,574037201,-1,30,2,221
20170500,02,04,574037201,-1,40,1,230
20170500,02,04,574037201,-1,40,2,206
20170500,02,04,574037201,-1,50,1,164
20170500,02,04,574037201,-1,50,2,163
20170500,02,04,574037201,-1,60,1,118
20170500,02,04,574037201,-1,60,2,154
20170500,02,04,574037201,-1,70,1,62
20170500,02,04,574037201,-1,70,2,104
20170500,02,10,574036094,-1,15,1,55
20170500,02,10,574036094,-1,15,2,39
20170500,02,10,574036094,-1,20,1,220
20170500,02,10,574036094,-1,20,2,253
20170500,02,10,574036094,-1,30,1,252
20170500,02,10,574036094,-1,30,2,250
20170500,02,10,574036094,-1,40,1,271
20170500,02,10,574036094,-1,40,2,260
20170500,02,10,574036094,-1,50,1,218
20170500,02,10,574036094,-1,50,2,225
20170500,02,10,574036094,-1,60,1,169
20170500,02,10,574036094,-1,60,2,208
20170500,02,10,574036094,-1,70,1,81
20170500,02,10,574036094,-1,70,2,141
20170500,02,10,574036191,-1,15,1,43
20170500,02,10,574036191,-1,15,2,34
20170500,02,10,574036191,-1,20,1,316
20170500,02,10,574036191,-1,20,2,302
20170500,02,10,574036191,-1,30,1,304
20170500,02,10,574036191,-1,30,2,290
20170500,02,10,574036191,-1,40,1,294
20170500,02,10,574036191,-1,40,2,268
20170500,02,10,574036191,-1,50,1,232
20170500,02,10,574036191,-1,50,2,238
20170500,02,10,574036191,-1,60,1,199
20170500,02,10,574036191,-1,60,2,221
20170500,02,10,574036191,-1,70,1,104
20170500,02,10,574036191,-1,70,2,143
20170500,02,10,574036192,-1,15,1,90
20170500,02,10,574036192,-1,15,2,97
20170500,02,10,574036192,-1,20,1,587
20170500,02,10,574036192,-1,20,2,946
20170500,02,10,574036192,-1,30,1,632
20170500,02,10,574036192,-1,30,2,832
20170500,02,10,574036192,-1,40,1,648
20170500,02,10,574036192,-1,40,2,798
20170500,02,10,574036192,-1,50,1,516
20170500,02,10,574036192,-1,50,2,648
20170500,02,10,574036192,-1,60,1,425
20170500,02,10,574036192,-1,60,2,562
20170500,02,10,574036192,-1,70,1,195
20170500,02,10,574036192,-1,70,2,261
20170500,02,10,574036193,-1,15,1,50
20170500,02,10,574036193,-1,15,2,58
20170500,02,10,574036193,-1,20,1,451
20170500,02,10,574036193,-1,20,2,435
20170500,02,10,574036193,-1,30,1,463
20170500,02,10,574036193,-1,30,2,461
20170500,02,10,574036193,-1,40,1,418
20170500,02,10,574036193,-1,40,2,448
20170500,02,10,574036193,-1,50,1,339
20170500,02,10,574036193,-1,50,2,390
20170500,02,10,574036193,-1,60,1,331
20170500,02,10,574036193,-1,60,2,410
20170500,02,10,574036193,-1,70,1,164
20170500,02,10,574036193,-1,70,2,244
20170500,02,10,574036194,-1,15,1,86
20170500,02,10,574036194,-1,15,2,125
20170500,02,10,574036194,-1,20,1,618
20170500,02,10,574036194,-1,20,2,793
20170500,02,10,574036194,-1,30,1,682
20170500,02,10,574036194,-1,30,2,817
20170500,02,10,574036194,-1,40,1,673
20170500,02,10,574036194,-1,40,2,747
20170500,02,10,574036194,-1,50,1,534
20170500,02,10,574036194,-1,50,2,635
20170500,02,10,574036194,-1,60,1,429
20170500,02,10,574036194,-1,60,2,545
20170500,02,10,574036194,-1,70,1,196
20170500,02,10,574036194,-1,70,2,271
20170500,02,10,574036291,-1,15,1,55
20170500,02,10,574036291,-1,15,2,65
20170500,02,10,574036291,-1,20,1,335
20170500,02,10,574036291,-1,20,2,374
20170500,02,10,574036291,-1,30,1,346
20170500,02,10,574036291,-1,30,2,403
20170500,02,10,574036291,-1,40,1,372
20170500,02,10,574036291,-1,40,2,409
